SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,258,8,0,1155072,4608,0,1163214,8192,4194304,8192,512,4,0,0,0,4,0,1179648,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4096,0.101910426,7.527559313,4.208480972,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,1064196,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37848,0,5.973872432,3.401838751,0
224,258,11,0,89600,38400,0,56053,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,751873,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.134994385,6.70931092,4.673092471,0
224,33166,2,25,452096,75776,0,455892,4096,4194304,4096,512,4,0,0,0,4,0,561152,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,26624,0,6.659154951,3.426197705,0
224,258,11,0,137216,707072,0,103682,4096,4194304,4096,512,5,1,5,1,5,1,860160,1024,849366,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.648727793,7.969374028,6.583682761,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,823702,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23328,0,5.973872432,3.250081777,0
224,258,11,0,89600,38400,0,56053,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,756369,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.134994385,6.70931092,4.673092471,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,200704,1024,179168,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,20328,0,6.433100348,4.183961153,0
224,258,8,0,11413504,2048,0,11421518,8192,4194304,8192,512,4,0,0,0,4,0,11444224,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1536,0.101910426,7.998924016,4.057138289,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,421938,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54352,0,6.438799605,4.074645901,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,1013019,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37840,0,5.973872432,3.343080201,0
224,258,9,0,604672,551936,0,453180,4096,4194304,4096,512,5,0,0,0,5,0,1183744,1024,1179007,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,277204,4.504818936,6.606061221,5.482836687,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,835058,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23328,0,5.973872432,3.250081777,0
224,258,9,0,283136,235520,0,147667,4096,4194304,4096,512,5,0,0,0,5,0,540672,1024,2497033,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,39621,85840,4.126826781,7.097146593,5.587865574,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,208896,1024,143082,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,28232,0,6.433100348,4.459611497,0
224,271,6,0,25600,186368,2048,12960,4096,4194304,4096,512,4,0,6,0,4,0,409600,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,18040,0,6.484635885,4.278404309,0
224,33167,2,25,67072,1048188,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1159168,1024,1132986,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,44512,0,6.995291558,3.318527491,0
224,258,8,0,1269248,71680,0,1277386,8192,4194304,8192,512,4,0,0,0,4,0,1359872,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,70689,0.101910426,7.657203763,3.285953556,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,81920,1024,2969053526,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,10900,0,6.705136006,2.310854048,0
224,271,6,0,53248,368640,0,4444,4096,4194304,4096,4096,4,0,1,0,4,0,442368,4096,68682,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,365532,0,7.956800155,4.497142904,0
224,36831,2,25,1159168,77824,2011136,3171872,2015232,4194304,4096,512,5,0,0,0,5,0,3252224,4096,1306860,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,76876,0,7.916376233,4.639716758,0
224,33167,2,25,1050624,429056,0,1056940,4096,4194304,4096,512,5,0,6,0,5,0,1531904,1024,4396109,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,400896,0,6.476877483,3.468199404,0
224,271,12,0,252416,16896,0,21335,4096,4194304,4096,512,5,1,5,1,4,0,282624,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,4,0,28,0,6253,0,7.849617105,3.92892517,0
224,33167,2,25,737280,24576,1454080,2192544,1458176,4194304,4096,512,5,0,0,0,5,0,2220032,4096,786860,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,83,21420,0,7.89782408,4.397534762,0
224,258,8,0,96256,12800,0,103998,8192,4194304,8192,512,4,0,0,0,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,12288,0.101910426,6.018602879,3.167692232,0
224,271,6,0,36864,3682304,0,39446,4096,4194304,4096,4096,4,0,0,0,4,0,6729728,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,3515476,3.503615586,7.839911499,5.894592158,0
224,258,11,0,285696,616448,0,252566,4096,4194304,4096,512,5,1,5,1,5,1,917504,1024,926493,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.84924988,7.95438053,6.622394124,0
224,271,6,0,20480,40960,0,14640,4096,4194304,4096,4096,4,0,0,0,4,0,1523712,4096,0,2,0,32000,4096,32000,4096,0,16,4194304,5,0,0,50,26608,3.758716397,7.95218526,5.790230307,0
224,259,12,0,3784704,8192,2338816,6127056,2342912,4194304,4096,512,5,1,0,0,5,1,6135808,4096,3827981,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,3744,0,7.940205051,4.093806079,0
224,36831,2,25,1060864,57344,2084864,3149264,2088960,4194304,4096,512,5,0,0,0,5,0,3207168,4096,1159706,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,55120,0,7.914393203,4.717403295,0
224,259,9,0,23552,120320,1024,12797,4096,4194304,4096,512,5,0,6,0,5,0,712704,1024,599756,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,373112,0,6.474626549,3.223298875,0
224,258,11,0,210944,693760,0,177606,4096,4194304,4096,512,5,1,5,1,5,1,917504,1024,955123,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.888417017,7.956594379,6.493395694,0
224,302,6,0,396800,64512,0,404494,8192,4194304,8192,512,4,0,0,0,4,0,491520,1024,0,2,34112,1048576,4096,1048576,4096,0,15,4194304,4,0,28,0,62644,0.101910426,7.709541568,4.94323179,0
224,271,6,0,23552,117760,1024,12470,4096,4194304,4096,512,4,0,6,0,4,0,204800,1024,17510,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,16824,0,6.418698405,4.507796757,0
240,47,1,71,2048,1024,0,4116,4096,4194304,4096,512,1,0,0,0,4,0,16384,512,30777,2,0,4096,4096,65536,0,0,16,4194304,3,0,0,0,0,2.112244457,5.74287415,3.499887569,1
224,258,12,0,1370624,423424,0,775278,4096,4194304,4096,512,5,1,0,0,5,1,1810432,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,488,4.737563958,6.5559772,5.521557828,0
224,33167,2,25,37888,25600,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,94208,1024,665158883,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,21296,0,6.565980665,0.820747583,0
224,258,12,0,1101824,28672,1110016,2215152,1114112,4194304,4096,512,5,1,0,0,5,1,2244608,4096,1150480,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24548,0,7.920565846,2.640188615,0
224,258,11,0,216064,693760,0,182566,4096,4194304,4096,512,5,1,5,1,5,1,921600,1024,922117,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.835624698,7.955089016,6.517967645,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,237568,1024,967249,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,20328,0,6.107044834,3.485355838,0
224,258,14,0,106496,45056,0,37930,4096,4194304,4096,512,5,1,0,0,5,1,167936,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,944,2.168182003,6.513549088,4.517435899,0
224,258,11,0,52736,354816,0,31788,4096,4194304,4096,512,5,1,5,1,5,1,421888,1024,416581,2,32768,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,110136,2.215973617,7.995183742,5.577688602,0
224,258,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,742830,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.136651272,6.727544657,4.667230235,0
224,271,6,0,23552,3783680,1024,12863,4096,4194304,4096,512,4,0,6,0,4,0,3854336,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3000,0,6.512297663,4.153825026,0
224,8462,2,50,62976,22528,0,57649,4096,268435456,4096,512,4,0,0,0,4,0,98304,1024,91590,2,0,1048576,4096,1048576,4096,0,16,268435456,4,0,0,0,0,3.048004557,6.614363122,5.31765445,0
224,259,11,0,147968,1395200,0,51830,4096,4194304,4096,512,5,1,0,0,5,1,1597440,1024,1052722,2,33024,1048576,4096,1048576,4096,0,16,4194304,2,0,0,0,34055,6.051159653,7.999809161,7.025484407,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,1657512,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.231997155,0
224,258,9,0,552448,390656,0,409708,4096,4194304,4096,512,5,0,0,0,5,0,978944,1024,964785,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,165180,4.560812141,6.70489454,5.662892645,0
224,258,11,0,133632,727040,0,100624,4096,4194304,4096,512,5,1,5,1,5,1,872448,1024,871850,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.667599228,7.962645055,6.562417088,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2386058,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232440058,0
224,290,10,0,414208,483328,0,298356,4096,4194304,4096,512,5,1,0,0,5,1,933888,1024,930884,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,276,268112,0,6.700914702,4.209350164,0
224,258,8,0,1306112,357888,0,1695754,32768,4194304,8192,512,4,0,0,0,4,0,1703936,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,338808,0.098004176,7.989377028,4.147886969,0
224,33167,2,25,466944,61440,929792,1396688,933888,4194304,4096,512,4,0,0,0,4,0,1462272,4096,0,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,59320,0,7.933559225,4.383767884,0
224,34,48,0,1067008,154624,0,1075030,8192,4194304,8192,512,4,0,0,0,4,0,1245184,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,153652,0.101910426,6.025435342,3.419238645,0
224,271,6,0,8192,16384,0,9920,4096,4194304,4096,4096,4,0,0,0,4,0,28672,4096,0,2,0,1048576,4096,1048576,4337,512,16,4194304,4,0,0,65792,16779696,2.591945274,5.257113171,3.794060777,0
224,258,11,0,113664,709120,0,80274,4096,4194304,4096,512,5,1,5,1,5,1,835584,1024,856229,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8298,4.885320324,7.97933036,6.553486847,0
224,33166,2,25,913408,245248,0,917356,4096,4194304,4096,512,4,0,0,0,4,0,1183744,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,157696,0,6.659420745,3.549152585,0
224,259,9,0,73216,36352,0,46467,4096,4194304,4096,512,5,0,0,0,5,0,208896,1024,0,2,34048,1048576,4096,1048576,4096,0,16,4194304,5,0,28,51,27168,0.219439395,6.555503729,4.121099423,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2592253,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232503241,0
224,33166,2,25,420864,437760,0,424760,4096,4194304,4096,512,4,0,0,0,4,0,880640,1024,861684,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,395940,0,6.682535523,3.55036402,0
224,258,11,0,352256,1005056,0,110010,4096,4194304,4096,512,5,1,5,1,5,1,1368064,1024,1384225,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,112471,4.588580515,7.070613721,5.664595772,0
224,258,11,0,145920,249856,0,125019,4096,4194304,4096,512,5,1,5,1,5,1,405504,1024,433588,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,44096,3.031073379,7.379962115,5.44637565,0
224,258,11,0,204288,710144,0,170758,4096,4194304,4096,512,5,1,5,1,5,1,925696,1024,935114,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.866545725,7.96799696,6.485621839,0
224,271,7,10,39424,535040,0,25692,4096,16777216,4096,512,5,1,5,1,4,0,589824,1024,415508,2,33792,262144,4096,1048576,4096,0,16,16777216,3,0,28,0,533704,4.247999525,7.312191164,6.041735601,0
224,33166,2,25,3373568,3112448,0,3380188,4096,15728640,4096,512,5,0,0,0,5,0,6541312,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2746609,0,7.991560878,4.161699212,0
224,258,10,0,77824,32768,0,21970,4096,4194304,4096,512,5,1,0,0,5,1,135168,1024,148139,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1044,3.19862907,6.669287871,4.994869831,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,21414140,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962808821,0
224,271,6,0,77824,737280,0,5746,4096,4194304,4096,4096,4,0,0,0,4,0,819200,4096,826758,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,35312,0.995826836,7.275759899,4.1935887,0
224,258,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,339968,1024,375056,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998353401,4.91958784,0
224,33166,2,25,1943040,2960896,0,1947900,4096,15728640,4096,512,5,0,0,0,5,0,4960256,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2739161,0,7.966950022,4.122117036,0
224,258,10,0,1658880,888832,0,1074708,4096,4194304,4096,512,5,1,0,0,5,1,2580480,1024,2569559,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,1088,0,6.654937518,3.300811982,0
224,34,80,0,61440,5120,0,69210,8192,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,4124,0.081539412,5.519430764,3.45580593,0
224,15,3,11,32768,86016,438272,4096,4096,4194304,4096,512,4,0,4,0,5,0,856064,1024,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,788480,0,7.891137838,4.134177305,0
224,258,10,0,83456,3565568,0,26729,4096,4194304,4096,512,5,1,0,0,5,1,3670016,1024,3674837,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3522340,2.693169041,7.862489876,5.027605457,0
224,258,11,0,297984,649728,0,267017,4096,4194304,4096,512,5,1,5,1,5,1,962560,1024,955904,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.839482511,7.917207795,6.509018301,0
224,33167,2,25,65024,49152,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,4450466,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,41428,0,6.391482648,3.141313134,0
224,271,6,0,81920,159744,0,78082,4096,4194304,4096,4096,4,0,0,0,4,0,249856,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,105340,2.590447488,6.241006023,4.85748547,0
224,8450,11,0,4608,9216,0,6743,4096,268435456,4096,512,6,0,0,0,6,0,32768,1024,51077,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,56,111,1600,0.278747324,5.817587808,3.336587312,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2460289,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232723248,0
224,258,11,0,205824,570880,0,172646,4096,4194304,4096,512,5,1,5,1,5,1,790528,1024,827527,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.876347824,7.947711277,6.487674184,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2634507,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232362678,0
224,259,9,0,23552,120320,1024,13168,4096,4194304,4096,512,5,0,6,0,5,0,602112,1024,14274864,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,411016,0,6.467796248,3.415535024,0
224,271,5,0,106496,22528,0,143360,4096,4194304,4096,512,4,0,0,0,4,0,167936,1024,0,2,0,1048576,8192,1048576,4096,0,16,4194304,5,0,0,0,13072,4.702948947,7.464488453,5.67448671,0
224,259,9,0,24064,120320,1024,13229,4096,4194304,4096,512,5,0,6,0,5,0,438272,1024,11006627,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,183592,0,6.907600334,4.023402969,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,403043,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.074973829,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,200704,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3160,0,6.417698237,4.06299304,0
224,258,11,0,49664,260608,0,28910,4096,4194304,4096,512,5,1,5,1,5,1,327680,1024,335935,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,110136,1.686379191,7.997751875,5.13194791,0
224,271,20,0,28672,40960,40960,30557,4096,4194304,4096,4096,4,0,0,0,4,0,77824,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,25792,0.33233181,7.955538711,4.535588601,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,81920,1024,4139632098,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,10900,0,6.713216473,2.311864107,0
224,259,10,0,382976,423936,0,248577,4096,1331494912,4096,512,5,1,0,0,5,1,831488,1024,869862,3,32832,1048576,4096,1048576,4096,0,16,1331494912,5,64,28,0,77180,0,7.892998044,5.546234839,0
224,33166,2,25,1938944,2979840,0,1943928,4096,15728640,4096,512,5,0,0,0,5,0,4976640,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2762557,0,7.958652182,4.127727818,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2450828,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.233165507,0
224,271,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,364544,1024,1970376,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27088,0,6.492320281,4.114416152,0
224,259,8,0,71680,74240,0,74191,4096,4194304,4096,512,4,0,0,0,4,0,167936,512,168298,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,59392,3.639465047,7.077020623,5.716589678,0
224,33167,2,25,66560,53760,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,163840,1024,2407246,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,45568,0,6.375213504,2.918676129,0
224,258,10,0,1667584,684032,0,1073538,4096,4194304,4096,512,5,1,0,0,5,1,2387968,1024,2364608,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,145180,0,6.66209473,5.174987345,0
224,271,6,0,237568,110592,0,352256,4096,4194304,4096,4096,4,0,0,0,4,0,356352,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,14400,2.989096322,6.941278602,5.162040759,0
224,783,10,0,47616,106496,0,35933,4096,4194304,4096,512,4,0,0,0,4,0,167936,1024,188891,2,33088,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,105792,4.427866052,7.564338663,5.561792131,0
224,33166,2,25,461824,217088,0,465604,4096,4194304,4096,512,4,0,0,0,4,0,700416,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,143320,0,6.928143401,3.855277958,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.562232258,2.303420137,0
224,258,14,0,188416,69632,0,117429,4096,4194304,4096,512,5,1,0,0,5,1,397312,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,52,18196,2.123669904,6.710245142,4.847248898,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,1699965,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232061793,0
224,8450,10,0,518656,100864,0,507129,4096,268435456,4096,512,5,1,0,0,5,1,630784,1024,667909,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,28,185,624,2.083939493,6.647521149,5.04311456,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,200704,1024,982780,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,11968,0,6.417698237,4.392751685,0
224,271,6,0,135168,36864,0,5808,4096,4194304,4096,4096,4,0,1,0,4,0,176128,4096,217301,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,10712,0,6.648881682,3.254402779,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,237814,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,22480,0,6.417698237,4.204384129,0
224,271,6,0,139264,36864,0,5148,4096,4194304,4096,4096,4,0,1,0,4,0,180224,4096,186408,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,10620,0,7.328931852,3.481728287,0
224,258,9,0,103936,349696,0,41907,4096,4194304,4096,512,5,0,0,0,5,0,475136,1024,499027,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,295204,5.007421294,7.411730105,6.278871859,0
224,259,9,0,79872,249856,0,14354,4096,4194304,4096,512,5,0,0,0,5,0,339968,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,3896,3.58842322,6.742528289,5.29120809,0
224,258,14,0,43008,1493504,0,5649,4096,4194304,4096,512,5,1,0,0,5,1,1552384,1024,1544009,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,118224,1.413223864,6.667593483,4.182825824,0
224,258,8,0,42496,55296,0,50206,8192,4194304,8192,512,4,0,0,0,4,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,54784,0.081539412,6.608219506,4.116899528,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,2011136,1024,15972860,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,138920,0,6.497884652,3.313930165,0
224,258,11,0,303616,705536,0,272183,4096,4194304,4096,512,5,1,5,1,5,1,1028096,1024,1062469,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.722169844,7.249627118,5.733755604,0
224,8450,8,0,1335296,4096,933888,2271216,937984,268435456,4096,512,4,0,0,0,4,0,2277376,4096,1356433,2,0,1048576,4096,1048576,4096,0,16,268435456,3,72,0,556,804,0,7.855375908,3.867011339,0
224,258,11,0,27136,2603520,0,27088,4096,4194304,4096,512,6,3,6,3,5,1,2650112,1024,2694897,2,49472,262144,8192,1048576,4096,0,16,4194304,5,64,28,0,2595159,3.175927847,7.785794606,5.74650638,0
224,258,11,0,201728,710144,0,168630,4096,4194304,4096,512,5,1,5,1,5,1,925696,1024,963962,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.857043465,7.966464211,6.523097204,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2440303,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232537525,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,6334767,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962895695,0
224,258,12,0,1011712,28672,1064960,2079392,1069056,4194304,4096,512,5,1,0,0,5,1,2109440,4096,1101357,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24556,0,7.928037142,2.642679047,0
224,33167,2,25,65024,19456,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,126976,1024,3255685,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11600,0,6.391482648,3.025269763,0
224,259,9,0,23552,120320,1024,12797,4096,4194304,4096,512,5,0,6,0,5,0,442368,1024,290984,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,103480,0,6.474626549,3.737303217,0
224,271,6,0,16883712,24576,0,39162,4096,2097152,4096,4096,5,0,0,0,4,65280,69632,4096,0,2,0,1048576,0,1048576,4608,131072,16,2097152,4,0,28,0,416,3.63956168,7.991216979,5.466725452,0
224,270,6,0,791040,2048,0,798750,8192,4194304,8192,512,4,0,0,0,4,0,819200,512,0,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1136,0.094097926,2.675297104,1.558149905,0
224,271,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,364544,1024,1948975,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27072,0,6.492320281,4.113684334,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,1,4,0,348160,1024,2952487,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,34752,0,6.440105549,4.423483865,0
